System,Schedule,Command,ExecutionTime
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-07-25 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-08-01 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-08-08 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-08-15 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-08-22 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-08-29 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-09-05 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-09-12 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-09-19 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-09-26 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-10-03 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-10-10 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-10-17 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-10-24 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-10-31 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-11-07 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-11-14 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-11-21 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-11-28 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-12-05 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-12-12 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-12-19 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-12-26 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-01-02 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-01-09 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-01-16 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-01-23 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-01-30 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-02-06 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-02-13 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-02-20 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-02-27 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-03-06 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-03-13 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-03-20 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-03-27 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-04-03 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-04-10 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-04-17 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-04-24 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-05-01 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-05-08 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-05-15 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-05-22 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-05-29 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-06-05 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-06-12 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-06-19 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-06-26 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-07-03 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-07-10 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-07-17 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-07-24 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-07-31 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2026-08-07 04:45:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2025-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-03-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2026-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-03-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2027-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-03-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2028-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-03-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2029-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-03-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-04-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-05-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-06-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-07-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-08-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-09-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-10-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-11-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2030-12-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2031-01-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2031-02-01 06:00:00
systemB,0 6 1 * *,systemA /usr/bin/env echo A_monthly_601,2031-03-01 06:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 08:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 09:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 10:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 11:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 12:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 13:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 14:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 15:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 16:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 17:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-24 18:50:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:00:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:10:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:20:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:30:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:40:00
systemB,*/10 8-18 * * 1-5,systemA /usr/bin/env echo A_workhours_10min,2025-03-25 08:50:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2026-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2027-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2028-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2029-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2030-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2031-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2032-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2033-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2034-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2035-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2036-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2037-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2038-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2039-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2040-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2041-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2042-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2043-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2044-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2045-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2046-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2047-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2048-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2049-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2050-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2051-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2052-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2053-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2054-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2055-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2056-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2057-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2058-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2059-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2060-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2061-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2062-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2063-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2064-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2065-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2066-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2067-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2068-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2069-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2070-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2071-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2072-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2073-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2074-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2075-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2076-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2077-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2078-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2079-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2080-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2081-01-01 00:00:00
systemB,0 0 1 1 *,systemA /usr/bin/env echo A_new_year,2082-01-01 00:00:00
